Timestamp,Distance(m)
19:46:07.616,0.2000
19:46:07.617,0.2000
19:46:07.618,0.2000
19:46:07.619,0.2000
19:46:07.620,0.2000
19:46:07.621,0.2000
19:46:07.622,0.2000
19:46:07.623,0.2000
19:46:07.624,0.2000
19:46:07.625,0.2000
19:46:07.626,0.2000
19:46:07.627,0.2000
19:46:07.628,0.2000
19:46:07.629,0.2000
19:46:07.630,0.2000
19:46:07.631,0.2000
19:46:07.632,0.2000
19:46:07.633,0.2000
19:46:07.634,0.2000
19:46:07.635,0.2000
19:46:07.636,0.2000
19:46:07.637,0.2000
19:46:07.638,0.2000
19:46:07.639,0.2000
19:46:07.640,0.2000
19:46:07.641,0.2000
19:46:07.642,0.2000
19:46:07.643,0.2000
19:46:07.644,0.2000
19:46:07.645,0.2000
19:46:07.646,0.2000
19:46:07.647,0.2000
19:46:07.648,0.2000
19:46:07.649,0.2000
19:46:07.650,0.2000
19:46:07.651,0.2000
19:46:07.652,0.2000
19:46:07.653,0.2000
19:46:07.654,0.2000
19:46:07.655,0.2000
19:46:07.656,0.2000
19:46:07.657,0.2000
19:46:07.658,0.2000
19:46:07.659,0.2000
19:46:07.660,0.2000
19:46:07.661,0.1900
19:46:07.662,0.1901
19:46:07.663,0.1902
19:46:07.664,0.1903
19:46:07.665,0.1904
19:46:07.666,0.1905
19:46:07.667,0.1906
19:46:07.668,0.1907
19:46:07.669,0.1908
19:46:07.670,0.1909
19:46:07.671,0.1910
19:46:07.672,0.1911
19:46:07.673,0.1912
19:46:07.674,0.1913
19:46:07.675,0.1914
19:46:07.676,0.1915
19:46:07.677,0.1916
19:46:07.678,0.1917
19:46:07.679,0.1918
19:46:07.680,0.1919
19:46:07.681,0.1920
19:46:07.682,0.1921
19:46:07.683,0.1922
19:46:07.684,0.1923
19:46:07.685,0.1924
19:46:07.686,0.1925
19:46:07.687,0.1926
19:46:07.688,0.1927
19:46:07.689,0.1928
19:46:07.690,0.1929
19:46:07.691,0.1930
19:46:07.692,0.1931
19:46:07.693,0.1932
19:46:07.694,0.1933
19:46:07.695,0.1934
19:46:07.696,0.1935
19:46:07.697,0.1936
19:46:07.698,0.1937
19:46:07.699,0.1938
19:46:07.700,0.1939
19:46:07.701,0.1940
19:46:07.702,0.1941
19:46:07.703,0.1942
19:46:07.704,0.1943
19:46:07.705,0.1944
19:46:07.706,0.1945
19:46:07.707,0.1946
19:46:07.708,0.1947
19:46:07.709,0.1948
19:46:07.710,0.1949
19:46:07.711,0.1951
19:46:07.712,0.1952
19:46:07.713,0.1953
19:46:07.714,0.1954
19:46:07.715,0.1955
19:46:07.716,0.1956
19:46:07.717,0.1957
19:46:07.718,0.1958
19:46:07.719,0.1959
19:46:07.720,0.1960
19:46:07.721,0.1961
19:46:07.722,0.1962
19:46:07.723,0.1963
19:46:07.724,0.1964
19:46:07.725,0.1965
19:46:07.726,0.1966
19:46:07.727,0.1967
19:46:07.728,0.1968
19:46:07.729,0.1969
19:46:07.730,0.1970
19:46:07.731,0.1971
19:46:07.732,0.1972
19:46:07.733,0.1973
19:46:07.734,0.1974
19:46:07.735,0.1975
19:46:07.736,0.1976
19:46:07.737,0.1977
19:46:07.738,0.1978
19:46:07.739,0.1979
19:46:07.740,0.1980
19:46:07.741,0.1981
19:46:07.742,0.1982
19:46:07.743,0.1983
19:46:07.744,0.1984
19:46:07.745,0.1985
19:46:07.746,0.1986
19:46:07.747,0.1987
19:46:07.748,0.1988
19:46:07.749,0.1989
19:46:07.750,0.1990
19:46:07.751,0.1991
19:46:07.752,0.1992
19:46:07.753,0.1993
19:46:07.754,0.1994
19:46:07.755,0.1995
19:46:07.756,0.1996
19:46:07.757,0.1997
19:46:07.758,0.1998
19:46:07.759,0.1999
19:46:07.760,0.2000
19:46:07.761,0.2000
19:46:07.762,0.2001
19:46:07.763,0.2002
19:46:07.764,0.2003
19:46:07.765,0.2004
19:46:07.766,0.2005
19:46:07.767,0.2006
19:46:07.768,0.2007
19:46:07.769,0.2008
19:46:07.770,0.2009
19:46:07.771,0.2010
19:46:07.772,0.2011
19:46:07.773,0.2012
19:46:07.774,0.2013
19:46:07.775,0.2014
19:46:07.776,0.2015
19:46:07.777,0.2016
19:46:07.778,0.2017
19:46:07.779,0.2018
19:46:07.780,0.2019
19:46:07.781,0.2020
19:46:07.782,0.2021
19:46:07.783,0.2022
19:46:07.784,0.2023
19:46:07.785,0.2024
19:46:07.786,0.2025
19:46:07.787,0.2026
19:46:07.788,0.2027
19:46:07.789,0.2028
19:46:07.790,0.2029
19:46:07.791,0.2030
19:46:07.792,0.2031
19:46:07.793,0.2032
19:46:07.794,0.2033
19:46:07.795,0.2034
19:46:07.796,0.2035
19:46:07.797,0.2036
19:46:07.798,0.2037
19:46:07.799,0.2038
19:46:07.800,0.2039
19:46:07.801,0.2040
19:46:07.802,0.2041
19:46:07.803,0.2042
19:46:07.804,0.2043
19:46:07.805,0.2044
19:46:07.806,0.2045
19:46:07.807,0.2046
19:46:07.808,0.2047
19:46:07.809,0.2048
19:46:07.810,0.2049
19:46:07.811,0.2051
19:46:07.812,0.2052
19:46:07.813,0.2053
19:46:07.814,0.2054
19:46:07.815,0.2055
19:46:07.816,0.2056
19:46:07.817,0.2057
19:46:07.818,0.2058
19:46:07.819,0.2059
19:46:07.820,0.2060
19:46:07.821,0.2061
19:46:07.822,0.2062
19:46:07.823,0.2063
19:46:07.824,0.2064
19:46:07.825,0.2065
19:46:07.826,0.2066
19:46:07.827,0.2067
19:46:07.828,0.2068
19:46:07.829,0.2069
19:46:07.830,0.2070
19:46:07.831,0.2071
19:46:07.832,0.2072
19:46:07.833,0.2073
19:46:07.834,0.2074
19:46:07.835,0.2075
19:46:07.836,0.2076
19:46:07.837,0.2077
19:46:07.838,0.2078
19:46:07.839,0.2079
19:46:07.840,0.2080
19:46:07.841,0.2081
19:46:07.842,0.2082
19:46:07.843,0.2083
19:46:07.844,0.2084
19:46:07.845,0.2085
19:46:07.846,0.2086
19:46:07.847,0.2087
19:46:07.848,0.2088
19:46:07.849,0.2089
19:46:07.850,0.2090
19:46:07.851,0.2091
19:46:07.852,0.2092
19:46:07.853,0.2093
19:46:07.854,0.2094
19:46:07.855,0.2095
19:46:07.856,0.2096
19:46:07.857,0.2097
19:46:07.858,0.2098
19:46:07.859,0.2099
19:46:07.860,0.2100
19:46:07.861,0.2101
19:46:07.862,0.2102
19:46:07.863,0.2103
19:46:07.864,0.2104
19:46:07.865,0.2105
19:46:07.866,0.2106
19:46:07.867,0.2107
19:46:07.868,0.2108
19:46:07.869,0.2109
19:46:07.870,0.2110
19:46:07.871,0.2111
19:46:07.872,0.2112
19:46:07.873,0.2113
19:46:07.874,0.2114
19:46:07.875,0.2115
19:46:07.876,0.2116
19:46:07.877,0.2117
19:46:07.878,0.2118
19:46:07.879,0.2119
19:46:07.880,0.2120
19:46:07.881,0.2121
19:46:07.882,0.2122
19:46:07.883,0.2123
19:46:07.884,0.2124
19:46:07.885,0.2125
19:46:07.886,0.2126
19:46:07.887,0.2127
19:46:07.888,0.2128
19:46:07.889,0.2129
19:46:07.890,0.2130
19:46:07.891,0.2131
19:46:07.892,0.2132
19:46:07.893,0.2133
19:46:07.894,0.2134
19:46:07.895,0.2135
19:46:07.896,0.2136
19:46:07.897,0.2137
19:46:07.898,0.2138
19:46:07.899,0.2139
19:46:07.900,0.2140
19:46:07.901,0.2141
19:46:07.902,0.2142
19:46:07.903,0.2143
19:46:07.904,0.2144
19:46:07.905,0.2145
19:46:07.906,0.2146
19:46:07.907,0.2147
19:46:07.908,0.2148
19:46:07.909,0.2149
19:46:07.910,0.2151
19:46:07.911,0.2152
19:46:07.912,0.2153
19:46:07.913,0.2154
19:46:07.914,0.2155
19:46:07.915,0.2156
19:46:07.916,0.2157
19:46:07.917,0.2158
19:46:07.918,0.2159
19:46:07.919,0.2160
19:46:07.920,0.2161
19:46:07.921,0.2162
19:46:07.922,0.2163
19:46:07.923,0.2164
19:46:07.924,0.2165
19:46:07.925,0.2166
19:46:07.926,0.2167
19:46:07.927,0.2168
19:46:07.928,0.2169
19:46:07.929,0.2170
19:46:07.930,0.2171
19:46:07.931,0.2172
19:46:07.932,0.2173
19:46:07.933,0.2174
19:46:07.934,0.2175
19:46:07.935,0.2176
19:46:07.936,0.2177
19:46:07.937,0.2178
19:46:07.938,0.2179
19:46:07.939,0.2180
19:46:07.940,0.2181
19:46:07.941,0.2182
19:46:07.942,0.2183
19:46:07.943,0.2184
19:46:07.944,0.2185
19:46:07.945,0.2186
19:46:07.946,0.2187
19:46:07.947,0.2188
19:46:07.948,0.2189
19:46:07.949,0.2190
19:46:07.950,0.2191
19:46:07.951,0.2192
19:46:07.952,0.2193
19:46:07.953,0.2194
19:46:07.954,0.2195
19:46:07.955,0.2196
19:46:07.956,0.2197
19:46:07.957,0.2198
19:46:07.958,0.2199
19:46:07.959,0.2200
19:46:07.960,0.2100
19:46:07.961,0.2100
19:46:07.962,0.2099
19:46:07.963,0.2098
19:46:07.964,0.2097
19:46:07.965,0.2096
19:46:07.966,0.2095
19:46:07.967,0.2094
19:46:07.968,0.2093
19:46:07.969,0.2092
19:46:07.970,0.2091
19:46:07.971,0.2090
19:46:07.972,0.2089
19:46:07.973,0.2088
19:46:07.974,0.2087
19:46:07.975,0.2086
19:46:07.976,0.2085
19:46:07.977,0.2084
19:46:07.978,0.2083
19:46:07.979,0.2082
19:46:07.980,0.2081
19:46:07.981,0.2080
19:46:07.982,0.2079
19:46:07.983,0.2078
19:46:07.984,0.2077
19:46:07.985,0.2076
19:46:07.986,0.2075
19:46:07.987,0.2074
19:46:07.988,0.2073
19:46:07.989,0.2072
19:46:07.990,0.2071
19:46:07.991,0.2070
19:46:07.992,0.2069
19:46:07.993,0.2068
19:46:07.994,0.2067
19:46:07.995,0.2066
19:46:07.996,0.2065
19:46:07.997,0.2064
19:46:07.998,0.2063
19:46:07.999,0.2062
19:46:08.000,0.2061
19:46:08.001,0.2060
19:46:08.002,0.2059
19:46:08.003,0.2058
19:46:08.004,0.2057
19:46:08.005,0.2056
19:46:08.006,0.2055
19:46:08.007,0.2054
19:46:08.008,0.2053
19:46:08.009,0.2052
19:46:08.010,0.2051
19:46:08.011,0.2049
19:46:08.012,0.2048
19:46:08.013,0.2047
19:46:08.014,0.2046
19:46:08.015,0.2045
19:46:08.016,0.2044
19:46:08.017,0.2043
19:46:08.018,0.2042
19:46:08.019,0.2041
19:46:08.020,0.2040
19:46:08.021,0.2039
19:46:08.022,0.2038
19:46:08.023,0.2037
19:46:08.024,0.2036
19:46:08.025,0.2035
19:46:08.026,0.2034
19:46:08.027,0.2033
19:46:08.028,0.2032
19:46:08.029,0.2031
19:46:08.030,0.2030
19:46:08.031,0.2029
19:46:08.032,0.2028
19:46:08.033,0.2027
19:46:08.034,0.2026
19:46:08.035,0.2025
19:46:08.036,0.2024
19:46:08.037,0.2023
19:46:08.038,0.2022
19:46:08.039,0.2021
19:46:08.040,0.2020
19:46:08.041,0.2019
19:46:08.042,0.2018
19:46:08.043,0.2017
19:46:08.044,0.2016
19:46:08.045,0.2015
19:46:08.046,0.2014
19:46:08.047,0.2013
19:46:08.048,0.2012
19:46:08.049,0.2011
19:46:08.050,0.2010
19:46:08.051,0.2009
19:46:08.052,0.2008
19:46:08.053,0.2007
19:46:08.054,0.2006
19:46:08.055,0.2005
19:46:08.056,0.2004
19:46:08.057,0.2003
19:46:08.058,0.2002
19:46:08.059,0.2001
19:46:08.060,0.2000
19:46:08.061,0.2000
19:46:08.062,0.2001
19:46:08.063,0.2002
19:46:08.064,0.2003
19:46:08.065,0.2004
19:46:08.066,0.2005
19:46:08.067,0.2006
19:46:08.068,0.2007
19:46:08.069,0.2008
19:46:08.070,0.2009
19:46:08.071,0.2010
19:46:08.072,0.2011
19:46:08.073,0.2012
19:46:08.074,0.2013
19:46:08.075,0.2014
19:46:08.076,0.2015
19:46:08.077,0.2016
19:46:08.078,0.2017
19:46:08.079,0.2018
19:46:08.080,0.2019
19:46:08.081,0.2020
19:46:08.082,0.2021
19:46:08.083,0.2022
19:46:08.084,0.2023
19:46:08.085,0.2024
19:46:08.086,0.2025
19:46:08.087,0.2026
19:46:08.088,0.2027
19:46:08.089,0.2028
19:46:08.090,0.2029
19:46:08.091,0.2030
19:46:08.092,0.2031
19:46:08.093,0.2032
19:46:08.094,0.2033
19:46:08.095,0.2034
19:46:08.096,0.2035
19:46:08.097,0.2036
19:46:08.098,0.2037
19:46:08.099,0.2038
19:46:08.100,0.2039
19:46:08.101,0.2040
19:46:08.102,0.2041
19:46:08.103,0.2042
19:46:08.104,0.2043
19:46:08.105,0.2044
19:46:08.106,0.2045
19:46:08.107,0.2046
19:46:08.108,0.2047
19:46:08.109,0.2048
19:46:08.110,0.2049
19:46:08.111,0.2051
19:46:08.112,0.2052
19:46:08.113,0.2053
19:46:08.114,0.2054
19:46:08.115,0.2055
19:46:08.116,0.2056
19:46:08.117,0.2057
19:46:08.118,0.2058
19:46:08.119,0.2059
19:46:08.120,0.2060
19:46:08.121,0.2061
19:46:08.122,0.2062
19:46:08.123,0.2063
19:46:08.124,0.2064
19:46:08.125,0.2065
19:46:08.126,0.2066
19:46:08.127,0.2067
19:46:08.128,0.2068
19:46:08.129,0.2069
19:46:08.130,0.2070
19:46:08.131,0.2071
19:46:08.132,0.2072
19:46:08.133,0.2073
19:46:08.134,0.2074
19:46:08.135,0.2075
19:46:08.136,0.2076
19:46:08.137,0.2077
19:46:08.138,0.2078
19:46:08.139,0.2079
19:46:08.140,0.2080
19:46:08.141,0.2081
19:46:08.142,0.2082
19:46:08.143,0.2083
19:46:08.144,0.2084
19:46:08.145,0.2085
19:46:08.146,0.2086
19:46:08.147,0.2087
19:46:08.148,0.2088
19:46:08.149,0.2089
19:46:08.150,0.2090
19:46:08.151,0.2091
19:46:08.152,0.2092
19:46:08.153,0.2093
19:46:08.154,0.2094
19:46:08.155,0.2095
19:46:08.156,0.2096
19:46:08.157,0.2097
19:46:08.158,0.2098
19:46:08.159,0.2099
19:46:08.160,0.2100
19:46:08.161,0.2100
19:46:08.162,0.2101
19:46:08.163,0.2101
19:46:08.164,0.2102
19:46:08.165,0.2102
19:46:08.166,0.2103
19:46:08.167,0.2103
19:46:08.168,0.2104
19:46:08.169,0.2104
19:46:08.170,0.2105
19:46:08.171,0.2105
19:46:08.172,0.2106
19:46:08.173,0.2106
19:46:08.174,0.2107
19:46:08.175,0.2107
19:46:08.176,0.2108
19:46:08.177,0.2108
19:46:08.178,0.2109
19:46:08.179,0.2109
19:46:08.180,0.2110
19:46:08.181,0.2110
19:46:08.182,0.2111
19:46:08.183,0.2111
19:46:08.184,0.2112
19:46:08.185,0.2112
19:46:08.186,0.2113
19:46:08.187,0.2113
19:46:08.188,0.2114
19:46:08.189,0.2114
19:46:08.190,0.2115
19:46:08.191,0.2115
19:46:08.192,0.2116
19:46:08.193,0.2116
19:46:08.194,0.2117
19:46:08.195,0.2117
19:46:08.196,0.2118
19:46:08.197,0.2118
19:46:08.198,0.2119
19:46:08.199,0.2119
19:46:08.200,0.2120
19:46:08.201,0.2120
19:46:08.202,0.2121
19:46:08.203,0.2121
19:46:08.204,0.2122
19:46:08.205,0.2122
19:46:08.206,0.2123
19:46:08.207,0.2123
19:46:08.208,0.2124
19:46:08.209,0.2124
19:46:08.210,0.2125
19:46:08.211,0.2125
19:46:08.212,0.2126
19:46:08.213,0.2126
19:46:08.214,0.2127
19:46:08.215,0.2127
19:46:08.216,0.2128
19:46:08.217,0.2128
19:46:08.218,0.2129
19:46:08.219,0.2129
19:46:08.220,0.2130
19:46:08.221,0.2130
19:46:08.222,0.2131
19:46:08.223,0.2131
19:46:08.224,0.2132
19:46:08.225,0.2132
19:46:08.226,0.2133
19:46:08.227,0.2133
19:46:08.228,0.2134
19:46:08.229,0.2134
19:46:08.230,0.2135
19:46:08.231,0.2135
19:46:08.232,0.2136
19:46:08.233,0.2136
19:46:08.234,0.2137
19:46:08.235,0.2137
19:46:08.236,0.2138
19:46:08.237,0.2138
19:46:08.238,0.2139
19:46:08.239,0.2139
19:46:08.240,0.2140
19:46:08.241,0.2140
19:46:08.242,0.2141
19:46:08.243,0.2141
19:46:08.244,0.2142
19:46:08.245,0.2142
19:46:08.246,0.2143
19:46:08.247,0.2143
19:46:08.248,0.2144
19:46:08.249,0.2144
19:46:08.250,0.2145
19:46:08.251,0.2145
19:46:08.252,0.2146
19:46:08.253,0.2146
19:46:08.254,0.2147
19:46:08.255,0.2147
19:46:08.256,0.2148
19:46:08.257,0.2148
19:46:08.258,0.2149
19:46:08.259,0.2149
19:46:08.260,0.2150
19:46:08.261,0.2150
19:46:08.262,0.2151
19:46:08.263,0.2151
19:46:08.264,0.2152
19:46:08.265,0.2152
19:46:08.266,0.2153
19:46:08.267,0.2153
19:46:08.268,0.2154
19:46:08.269,0.2154
19:46:08.270,0.2155
19:46:08.271,0.2155
19:46:08.272,0.2156
19:46:08.273,0.2156
19:46:08.274,0.2157
19:46:08.275,0.2157
19:46:08.276,0.2158
19:46:08.277,0.2158
19:46:08.278,0.2159
19:46:08.279,0.2159
19:46:08.280,0.2160
19:46:08.281,0.2160
19:46:08.282,0.2161
19:46:08.283,0.2161
19:46:08.284,0.2162
19:46:08.285,0.2162
19:46:08.286,0.2163
19:46:08.287,0.2163
19:46:08.288,0.2164
19:46:08.289,0.2164
19:46:08.290,0.2165
19:46:08.291,0.2165
19:46:08.292,0.2166
19:46:08.293,0.2166
19:46:08.294,0.2167
19:46:08.295,0.2167
19:46:08.296,0.2168
19:46:08.297,0.2168
19:46:08.298,0.2169
19:46:08.299,0.2169
19:46:08.300,0.2170
19:46:08.301,0.2170
19:46:08.302,0.2171
19:46:08.303,0.2171
19:46:08.304,0.2172
19:46:08.305,0.2172
19:46:08.306,0.2173
19:46:08.307,0.2173
19:46:08.308,0.2174
19:46:08.309,0.2174
19:46:08.310,0.2175
19:46:08.311,0.2175
19:46:08.312,0.2176
19:46:08.313,0.2176
19:46:08.314,0.2177
19:46:08.315,0.2177
19:46:08.316,0.2178
19:46:08.317,0.2178
19:46:08.318,0.2179
19:46:08.319,0.2179
19:46:08.320,0.2180
19:46:08.321,0.2180
19:46:08.322,0.2181
19:46:08.323,0.2181
19:46:08.324,0.2182
19:46:08.325,0.2182
19:46:08.326,0.2183
19:46:08.327,0.2183
19:46:08.328,0.2184
19:46:08.329,0.2184
19:46:08.330,0.2185
19:46:08.331,0.2185
19:46:08.332,0.2186
19:46:08.333,0.2186
19:46:08.334,0.2187
19:46:08.335,0.2187
19:46:08.336,0.2188
19:46:08.337,0.2188
19:46:08.338,0.2189
19:46:08.339,0.2189
19:46:08.340,0.2190
19:46:08.341,0.2190
19:46:08.342,0.2191
19:46:08.343,0.2191
19:46:08.344,0.2192
19:46:08.345,0.2192
19:46:08.346,0.2193
19:46:08.347,0.2193
19:46:08.348,0.2194
19:46:08.349,0.2194
19:46:08.350,0.2195
19:46:08.351,0.2195
19:46:08.352,0.2196
19:46:08.353,0.2196
19:46:08.354,0.2197
19:46:08.355,0.2197
19:46:08.356,0.2198
19:46:08.357,0.2198
19:46:08.358,0.2199
19:46:08.359,0.2199
19:46:08.360,0.2200
19:46:08.361,0.2200
19:46:08.362,0.2200
19:46:08.363,0.2201
19:46:08.364,0.2202
19:46:08.365,0.2202
19:46:08.366,0.2203
19:46:08.367,0.2203
19:46:08.368,0.2203
19:46:08.369,0.2204
19:46:08.370,0.2205
19:46:08.371,0.2205
19:46:08.372,0.2205
19:46:08.373,0.2206
19:46:08.374,0.2207
19:46:08.375,0.2207
19:46:08.376,0.2208
19:46:08.377,0.2208
19:46:08.378,0.2208
19:46:08.379,0.2209
19:46:08.380,0.2210
19:46:08.381,0.2210
19:46:08.382,0.2210
19:46:08.383,0.2211
19:46:08.384,0.2212
19:46:08.385,0.2212
19:46:08.386,0.2213
19:46:08.387,0.2213
19:46:08.388,0.2213
19:46:08.389,0.2214
19:46:08.390,0.2215
19:46:08.391,0.2215
19:46:08.392,0.2215
19:46:08.393,0.2216
19:46:08.394,0.2217
19:46:08.395,0.2217
19:46:08.396,0.2218
19:46:08.397,0.2218
19:46:08.398,0.2218
19:46:08.399,0.2219
19:46:08.400,0.2220
19:46:08.401,0.2220
19:46:08.402,0.2220
19:46:08.403,0.2221
19:46:08.404,0.2222
19:46:08.405,0.2222
19:46:08.406,0.2223
19:46:08.407,0.2223
19:46:08.408,0.2223
19:46:08.409,0.2224
19:46:08.410,0.2225
19:46:08.411,0.2225
19:46:08.412,0.2225
19:46:08.413,0.2226
19:46:08.414,0.2227
19:46:08.415,0.2227
19:46:08.416,0.2228
19:46:08.417,0.2228
19:46:08.418,0.2228
19:46:08.419,0.2229
19:46:08.420,0.2230
19:46:08.421,0.2230
19:46:08.422,0.2230
19:46:08.423,0.2231
19:46:08.424,0.2232
19:46:08.425,0.2232
19:46:08.426,0.2233
19:46:08.427,0.2233
19:46:08.428,0.2233
19:46:08.429,0.2234
19:46:08.430,0.2235
19:46:08.431,0.2235
19:46:08.432,0.2235
19:46:08.433,0.2236
19:46:08.434,0.2237
19:46:08.435,0.2237
19:46:08.436,0.2238
19:46:08.437,0.2238
19:46:08.438,0.2238
19:46:08.439,0.2239
19:46:08.440,0.2240
19:46:08.441,0.2240
19:46:08.442,0.2240
19:46:08.443,0.2241
19:46:08.444,0.2242
19:46:08.445,0.2242
19:46:08.446,0.2243
19:46:08.447,0.2243
19:46:08.448,0.2243
19:46:08.449,0.2244
19:46:08.450,0.2245
19:46:08.451,0.2245
19:46:08.452,0.2245
19:46:08.453,0.2246
19:46:08.454,0.2247
19:46:08.455,0.2247
19:46:08.456,0.2248
19:46:08.457,0.2248
19:46:08.458,0.2248
19:46:08.459,0.2249
19:46:08.460,0.2250
19:46:08.461,0.2250
19:46:08.462,0.2251
19:46:08.463,0.2251
19:46:08.464,0.2252
19:46:08.465,0.2252
19:46:08.466,0.2253
19:46:08.467,0.2253
19:46:08.468,0.2253
19:46:08.469,0.2254
19:46:08.470,0.2255
19:46:08.471,0.2255
19:46:08.472,0.2256
19:46:08.473,0.2256
19:46:08.474,0.2257
19:46:08.475,0.2257
19:46:08.476,0.2258
19:46:08.477,0.2258
19:46:08.478,0.2258
19:46:08.479,0.2259
19:46:08.480,0.2260
19:46:08.481,0.2260
19:46:08.482,0.2261
19:46:08.483,0.2261
19:46:08.484,0.2262
19:46:08.485,0.2262
19:46:08.486,0.2263
19:46:08.487,0.2263
19:46:08.488,0.2263
19:46:08.489,0.2264
19:46:08.490,0.2265
19:46:08.491,0.2265
19:46:08.492,0.2266
19:46:08.493,0.2266
19:46:08.494,0.2267
19:46:08.495,0.2267
19:46:08.496,0.2268
19:46:08.497,0.2268
19:46:08.498,0.2268
19:46:08.499,0.2269
19:46:08.500,0.2270
19:46:08.501,0.2270
19:46:08.502,0.2271
19:46:08.503,0.2271
19:46:08.504,0.2272
19:46:08.505,0.2272
19:46:08.506,0.2273
19:46:08.507,0.2273
19:46:08.508,0.2273
19:46:08.509,0.2274
19:46:08.510,0.2275
19:46:08.511,0.2275
19:46:08.512,0.2276
19:46:08.513,0.2276
19:46:08.514,0.2277
19:46:08.515,0.2277
19:46:08.516,0.2278
19:46:08.517,0.2278
19:46:08.518,0.2278
19:46:08.519,0.2279
19:46:08.520,0.2280
19:46:08.521,0.2280
19:46:08.522,0.2281
19:46:08.523,0.2281
19:46:08.524,0.2282
19:46:08.525,0.2282
19:46:08.526,0.2283
19:46:08.527,0.2283
19:46:08.528,0.2283
19:46:08.529,0.2284
19:46:08.530,0.2285
19:46:08.531,0.2285
19:46:08.532,0.2286
19:46:08.533,0.2286
19:46:08.534,0.2287
19:46:08.535,0.2287
19:46:08.536,0.2288
19:46:08.537,0.2288
19:46:08.538,0.2288
19:46:08.539,0.2289
19:46:08.540,0.2290
19:46:08.541,0.2290
19:46:08.542,0.2291
19:46:08.543,0.2291
19:46:08.544,0.2292
19:46:08.545,0.2292
19:46:08.546,0.2293
19:46:08.547,0.2293
19:46:08.548,0.2293
19:46:08.549,0.2294
19:46:08.550,0.2295
19:46:08.551,0.2295
19:46:08.552,0.2296
19:46:08.553,0.2296
19:46:08.554,0.2297
19:46:08.555,0.2297
19:46:08.556,0.2298
19:46:08.557,0.2298
19:46:08.558,0.2298
19:46:08.559,0.2299
19:46:08.560,0.2300
19:46:08.561,0.2300
19:46:08.562,0.2200
19:46:08.563,0.2200
19:46:08.564,0.2200
19:46:08.565,0.2200
19:46:08.566,0.2200
19:46:08.567,0.2200
19:46:08.568,0.2200
19:46:08.569,0.2200
19:46:08.570,0.2200
19:46:08.571,0.2200
19:46:08.572,0.2200
19:46:08.573,0.2200
19:46:08.574,0.2200
19:46:08.575,0.2200
19:46:08.576,0.2200
19:46:08.577,0.2200
19:46:08.578,0.2200
19:46:08.579,0.2200
19:46:08.580,0.2200
19:46:08.581,0.2200
19:46:08.582,0.2200
19:46:08.583,0.2200
19:46:08.584,0.2200
19:46:08.585,0.2200
19:46:08.586,0.2200
19:46:08.587,0.2200
19:46:08.588,0.2200
19:46:08.589,0.2200
19:46:08.590,0.2200
19:46:08.591,0.2200
19:46:08.592,0.2200
19:46:08.593,0.2200
19:46:08.594,0.2200
19:46:08.595,0.2200
19:46:08.596,0.2200
19:46:08.597,0.2200
19:46:08.598,0.2200
19:46:08.599,0.2200
19:46:08.600,0.2200
19:46:08.601,0.2200
19:46:08.602,0.2200
19:46:08.603,0.2200
19:46:08.604,0.2200
19:46:08.605,0.2200
19:46:08.606,0.2200
19:46:08.607,0.2200
19:46:08.608,0.2200
19:46:08.609,0.2200
19:46:08.610,0.2200
19:46:08.611,0.2200
19:46:08.612,0.2200
19:46:08.613,0.2200
19:46:08.614,0.2200
19:46:08.615,0.2200
19:46:08.616,0.2200
19:46:08.617,0.2200
19:46:08.618,0.2200
19:46:08.619,0.2200
19:46:08.620,0.2200
19:46:08.621,0.2200
19:46:08.622,0.2200
19:46:08.623,0.2200
19:46:08.624,0.2200
19:46:08.625,0.2200
19:46:08.626,0.2200
19:46:08.627,0.2200
19:46:08.628,0.2200
19:46:08.629,0.2200
19:46:08.630,0.2200
19:46:08.631,0.2200
19:46:08.632,0.2200
19:46:08.633,0.2200
19:46:08.634,0.2200
19:46:08.635,0.2200
19:46:08.636,0.2200
19:46:08.637,0.2200
19:46:08.638,0.2200
19:46:08.639,0.2200
19:46:08.640,0.2200
19:46:08.641,0.2200
19:46:08.642,0.2200
19:46:08.643,0.2200
19:46:08.644,0.2200
19:46:08.645,0.2200
19:46:08.646,0.2200
19:46:08.647,0.2200
19:46:08.648,0.2200
19:46:08.649,0.2200
19:46:08.650,0.2200
19:46:08.651,0.2200
19:46:08.652,0.2200
19:46:08.653,0.2200
19:46:08.654,0.2200
19:46:08.655,0.2200
19:46:08.656,0.2200
19:46:08.657,0.2200
19:46:08.658,0.2200
19:46:08.659,0.2200
19:46:08.660,0.2200
19:46:08.661,0.2200
19:46:08.662,0.2200
19:46:08.663,0.2200
19:46:08.664,0.2200
19:46:08.665,0.2200
19:46:08.666,0.2200
19:46:08.667,0.2200
19:46:08.668,0.2200
19:46:08.669,0.2200
19:46:08.670,0.2200
19:46:08.671,0.2200
19:46:08.672,0.2200
19:46:08.673,0.2200
19:46:08.674,0.2200
19:46:08.675,0.2200
19:46:08.676,0.2200
19:46:08.677,0.2200
19:46:08.678,0.2200
19:46:08.679,0.2200
19:46:08.680,0.2200
19:46:08.681,0.2200
19:46:08.682,0.2200
19:46:08.683,0.2200
19:46:08.684,0.2200
19:46:08.685,0.2200
19:46:08.686,0.2200
19:46:08.687,0.2200
19:46:08.688,0.2200
19:46:08.689,0.2200
19:46:08.690,0.2200
